long,lat,PresObs,Phenofit_CRU,Phenofit_HadA2
-95.75,33.25,0,0,0
-95.25,33.25,0,0,0
-94.75,33.25,0,0,0
-94.25,33.25,0,0,0
-93.75,33.25,0,0,0
-93.25,33.25,0,0,0
-92.75,33.25,0,0,0
-92.25,33.25,0,0,0
-91.75,33.25,0,0,0
-91.25,33.25,0,0,0
-90.75,33.25,0,0,0
-90.25,33.25,0,0,0
-89.75,33.25,0,0,0
-89.25,33.25,0,0,0
-88.75,33.25,0,0,0
-88.25,33.25,0,0,0
-87.75,33.25,0,0,0
-87.25,33.25,0,0,0
-86.75,33.25,0,0,0
-86.25,33.25,0,0,0
-85.75,33.25,0,0,0
-85.25,33.25,0,0,0
-84.75,33.25,0,0,0
-84.25,33.25,0,0,0
-83.75,33.25,0,0,0
-83.25,33.25,0,0,0
-82.75,33.25,0,0,0
-82.25,33.25,0,0,0
-81.75,33.25,0,0,0
-81.25,33.25,0,0,0
-80.75,33.25,0,0,0
-80.25,33.25,0,0,0
-79.75,33.25,0,0,0
-79.25,33.25,0,0,0
-118.75,32.75,0,0,0
-118.25,32.75,0,0,0
-117.25,32.75,0,0,0
-116.75,32.75,0,0,0
-116.25,32.75,0,0,0
-115.75,32.75,0,0,0
-115.25,32.75,0,0,0
-114.75,32.75,0,0,0
-114.25,32.75,0,0,0
-113.75,32.75,0,0,0
-113.25,32.75,0,0,0
-112.75,32.75,0,0,0
-112.25,32.75,0,0,0
-111.75,32.75,0,0,0
-111.25,32.75,0,0,0
-110.75,32.75,0,0,0
-110.25,32.75,0,0,0
-109.75,32.75,0,0,0
-109.25,32.75,0,0,0
-108.75,32.75,0,0,0
-108.25,32.75,0,0,0
-107.75,32.75,0,0,0
-107.25,32.75,0,0,0
-106.75,32.75,0,0,0
-106.25,32.75,0,0,0
-105.75,32.75,0,0,0
-105.25,32.75,0,0,0
-104.75,32.75,0,0,0
-104.25,32.75,0,0,0
-103.75,32.75,0,0,0
-103.25,32.75,0,0,0
-102.75,32.75,0,0,0
-102.25,32.75,0,0,0
-101.75,32.75,0,0,0
-101.25,32.75,0,0,0
-100.75,32.75,0,0,0
-100.25,32.75,0,0,0
-99.75,32.75,0,0,0
-99.25,32.75,0,0,0
-98.75,32.75,0,0,0
-98.25,32.75,0,0,0
-97.75,32.75,0,0,0
-97.25,32.75,0,0,0
-96.75,32.75,0,0,0
-96.25,32.75,0,0,0
-95.75,32.75,0,0,0
-95.25,32.75,0,0,0
-94.75,32.75,0,0,0
-94.25,32.75,0,0,0
-93.75,32.75,0,0,0
-93.25,32.75,0,0,0
-92.75,32.75,0,0,0
-92.25,32.75,0,0,0
-91.75,32.75,0,0,0
-91.25,32.75,0,0,0
-90.75,32.75,0,0,0
-90.25,32.75,0,0,0
-89.75,32.75,0,0,0
-89.25,32.75,0,0,0
-88.75,32.75,0,0,0
-88.25,32.75,0,0,0
-87.75,32.75,0,0,0
-87.25,32.75,0,0,0
-86.75,32.75,0,0,0
-86.25,32.75,0,0,0
-85.75,32.75,0,0,0
-85.25,32.75,0,0,0
-84.75,32.75,0,0,0
-84.25,32.75,0,0,0
-83.75,32.75,0,0,0
-83.25,32.75,0,0,0
-82.75,32.75,0,0,0
-82.25,32.75,0,0,0
-81.75,32.75,0,0,0
-81.25,32.75,0,0,0
-80.75,32.75,0,0,0
-80.25,32.75,0,0,0
-79.75,32.75,0,0,0
-117.25,32.25,0,0,0
-116.75,32.25,0,0,0
-116.25,32.25,0,0,0
-115.75,32.25,0,0,0
-115.25,32.25,0,0,0
-114.75,32.25,0,0,0
-114.25,32.25,0,0,0
-113.75,32.25,0,0,0
-113.25,32.25,0,0,0
-112.75,32.25,0,0,0
-112.25,32.25,0,0,0
-111.75,32.25,0,0,0
-111.25,32.25,0,0,0
-110.75,32.25,0,0,0
-110.25,32.25,0,0,0
-109.75,32.25,0,0,0
-109.25,32.25,0,0,0
-108.75,32.25,0,0,0
-108.25,32.25,0,0,0
-107.75,32.25,0,0,0
-107.25,32.25,0,0,0
-106.75,32.25,0,0,0
-106.25,32.25,0,0,0
-105.75,32.25,0,0,0
-105.25,32.25,0,0,0
-104.75,32.25,0,0,0
-104.25,32.25,0,0,0
-103.75,32.25,0,0,0
-103.25,32.25,0,0,0
-102.75,32.25,0,0,0
-102.25,32.25,0,0,0
-101.75,32.25,0,0,0
-101.25,32.25,0,0,0
-100.75,32.25,0,0,0
-100.25,32.25,0,0,0
-99.75,32.25,0,0,0
-99.25,32.25,0,0,0
-98.75,32.25,0,0,0
-98.25,32.25,0,0,0
-97.75,32.25,0,0,0
-97.25,32.25,0,0,0
-96.75,32.25,0,0,0
-96.25,32.25,0,0,0
-95.75,32.25,0,0,0
-95.25,32.25,0,0,0
-94.75,32.25,0,0,0
-94.25,32.25,0,0,0
-93.75,32.25,0,0,0
-93.25,32.25,0,0,0
-92.75,32.25,0,0,0
-92.25,32.25,0,0,0
-91.75,32.25,0,0,0
-91.25,32.25,0,0,0
-90.75,32.25,0,0,0
-90.25,32.25,0,0,0
-89.75,32.25,0,0,0
-89.25,32.25,0,0,0
-88.75,32.25,0,0,0
-88.25,32.25,0,0,0
-87.75,32.25,0,0,0
-87.25,32.25,0,0,0
-86.75,32.25,0,0,0
-86.25,32.25,0,0,0
-85.75,32.25,0,0,0
-85.25,32.25,0,0,0
-84.75,32.25,0,0,0
-84.25,32.25,0,0,0
-83.75,32.25,0,0,0
-83.25,32.25,0,0,0
-82.75,32.25,0,0,0
-82.25,32.25,0,0,0
-81.75,32.25,0,0,0
-81.25,32.25,0,0,0
-80.75,32.25,0,0,0
-80.25,32.25,0,0,0
-64.75,32.25,0,0,0
-116.75,31.75,0,0,0
-116.25,31.75,0,0,0
-115.75,31.75,0,0,0
-115.25,31.75,0,0,0
-114.75,31.75,0,0,0
-114.25,31.75,0,0,0
-113.75,31.75,0,0,0
-113.25,31.75,0,0,0
-112.75,31.75,0,0,0
-112.25,31.75,0,0,0
-111.75,31.75,0,0,0
-111.25,31.75,0,0,0
-110.75,31.75,0,0,0
-110.25,31.75,0,0,0
-109.75,31.75,0,0,0
-109.25,31.75,0,0,0
-108.75,31.75,0,0,0
-108.25,31.75,0,0,0
-107.75,31.75,0,0,0
-107.25,31.75,0,0,0
-106.75,31.75,0,0,0
-106.25,31.75,0,0,0
-105.75,31.75,0,0,0
-105.25,31.75,0,0,0
-104.75,31.75,0,0,0
-104.25,31.75,0,0,0
-103.75,31.75,0,0,0
-103.25,31.75,0,0,0
-102.75,31.75,0,0,0
-102.25,31.75,0,0,0
-101.75,31.75,0,0,0
-101.25,31.75,0,0,0
-100.75,31.75,0,0,0
-100.25,31.75,0,0,0
-99.75,31.75,0,0,0
-99.25,31.75,0,0,0
-98.75,31.75,0,0,0
-98.25,31.75,0,0,0
-97.75,31.75,0,0,0
-97.25,31.75,0,0,0
-96.75,31.75,0,0,0
-96.25,31.75,0,0,0
-95.75,31.75,0,0,0
-95.25,31.75,0,0,0
-94.75,31.75,0,0,0
-94.25,31.75,0,0,0
-93.75,31.75,0,0,0
-93.25,31.75,0,0,0
-92.75,31.75,0,0,0
-92.25,31.75,0,0,0
-91.75,31.75,0,0,0
-91.25,31.75,0,0,0
-90.75,31.75,0,0,0
-90.25,31.75,0,0,0
-89.75,31.75,0,0,0
-89.25,31.75,0,0,0
-88.75,31.75,0,0,0
-88.25,31.75,0,0,0
-87.75,31.75,0,0,0
-87.25,31.75,0,0,0
-86.75,31.75,0,0,0
-86.25,31.75,0,0,0
-85.75,31.75,0,0,0
-85.25,31.75,0,0,0
-84.75,31.75,0,0,0
-84.25,31.75,0,0,0
-83.75,31.75,0,0,0
-83.25,31.75,0,0,0
-82.75,31.75,0,0,0
-82.25,31.75,0,0,0
-81.75,31.75,0,0,0
-81.25,31.75,0,0,0
-116.75,31.25,0,0,0
-116.25,31.25,0,0,0
-115.75,31.25,0,0,0
-115.25,31.25,0,0,0
-114.75,31.25,0,0,0
-113.75,31.25,0,0,0
-113.25,31.25,0,0,0
-112.75,31.25,0,0,0
-112.25,31.25,0,0,0
-111.75,31.25,0,0,0
-111.25,31.25,0,0,0
-110.75,31.25,0,0,0
-110.25,31.25,0,0,0
-109.75,31.25,0,0,0
-109.25,31.25,0,0,0
-108.75,31.25,0,0,0
-108.25,31.25,0,0,0
-107.75,31.25,0,0,0
-107.25,31.25,0,0,0
-106.75,31.25,0,0,0
-106.25,31.25,0,0,0
-105.75,31.25,0,0,0
-105.25,31.25,0,0,0
-104.75,31.25,0,0,0
-104.25,31.25,0,0,0
-103.75,31.25,0,0,0
-103.25,31.25,0,0,0
-102.75,31.25,0,0,0
-102.25,31.25,0,0,0
-101.75,31.25,0,0,0
-101.25,31.25,0,0,0
-100.75,31.25,0,0,0
-100.25,31.25,0,0,0
-99.75,31.25,0,0,0
-99.25,31.25,0,0,0
-98.75,31.25,0,0,0
-98.25,31.25,0,0,0
-97.75,31.25,0,0,0
-97.25,31.25,0,0,0
-96.75,31.25,0,0,0
-96.25,31.25,0,0,0
-95.75,31.25,0,0,0
-95.25,31.25,0,0,0
-94.75,31.25,0,0,0
-94.25,31.25,0,0,0
-93.75,31.25,0,0,0
-93.25,31.25,0,0,0
-92.75,31.25,0,0,0
-92.25,31.25,0,0,0
-91.75,31.25,0,0,0
-91.25,31.25,0,0,0
-90.75,31.25,0,0,0
-90.25,31.25,0,0,0
-89.75,31.25,0,0,0
-89.25,31.25,0,0,0
-88.75,31.25,0,0,0
-88.25,31.25,0,0,0
-87.75,31.25,0,0,0
-87.25,31.25,0,0,0
-86.75,31.25,0,0,0
-86.25,31.25,0,0,0
-85.75,31.25,0,0,0
-85.25,31.25,0,0,0
-84.75,31.25,0,0,0
-84.25,31.25,0,0,0
-83.75,31.25,0,0,0
-83.25,31.25,0,0,0
-82.75,31.25,0,0,0
-82.25,31.25,0,0,0
-81.75,31.25,0,0,0
-81.25,31.25,0,0,0
-116.25,30.75,0,0,0
-115.75,30.75,0,0,0
-115.25,30.75,0,0,0
-114.75,30.75,0,0,0
-113.25,30.75,0,0,0
-112.75,30.75,0,0,0
-112.25,30.75,0,0,0
-111.75,30.75,0,0,0
-111.25,30.75,0,0,0
-110.75,30.75,0,0,0
-110.25,30.75,0,0,0
-109.75,30.75,0,0,0
-109.25,30.75,0,0,0
-108.75,30.75,0,0,0
-108.25,30.75,0,0,0
-107.75,30.75,0,0,0
-107.25,30.75,0,0,0
-106.75,30.75,0,0,0
-106.25,30.75,0,0,0
-105.75,30.75,0,0,0
-105.25,30.75,0,0,0
-104.75,30.75,0,0,0
-104.25,30.75,0,0,0
-103.75,30.75,0,0,0
-103.25,30.75,0,0,0
-102.75,30.75,0,0,0
-102.25,30.75,0,0,0
-101.75,30.75,0,0,0
-101.25,30.75,0,0,0
-100.75,30.75,0,0,0
-100.25,30.75,0,0,0
-99.75,30.75,0,0,0
-99.25,30.75,0,0,0
-98.75,30.75,0,0,0
-98.25,30.75,0,0,0
-97.75,30.75,0,0,0
-97.25,30.75,0,0,0
-96.75,30.75,0,0,0
-96.25,30.75,0,0,0
-95.75,30.75,0,0,0
-95.25,30.75,0,0,0
-94.75,30.75,0,0,0
-94.25,30.75,0,0,0
-93.75,30.75,0,0,0
-93.25,30.75,0,0,0
-92.75,30.75,0,0,0
-92.25,30.75,0,0,0
-91.75,30.75,0,0,0
-91.25,30.75,0,0,0
-90.75,30.75,0,0,0
-90.25,30.75,0,0,0
-89.75,30.75,0,0,0
-89.25,30.75,0,0,0
-88.75,30.75,0,0,0
-88.25,30.75,0,0,0
-87.75,30.75,0,0,0
-87.25,30.75,0,0,0
-86.75,30.75,0,0,0
-86.25,30.75,0,0,0
-85.75,30.75,0,0,0
-85.25,30.75,0,0,0
-84.75,30.75,0,0,0
-84.25,30.75,0,0,0
-83.75,30.75,0,0,0
-83.25,30.75,0,0,0
-82.75,30.75,0,0,0
-82.25,30.75,0,0,0
-81.75,30.75,0,0,0
-81.25,30.75,0,0,0
-116.25,30.25,0,0,0
-115.75,30.25,0,0,0
-115.25,30.25,0,0,0
-114.75,30.25,0,0,0
-114.25,30.25,0,0,0
-112.75,30.25,0,0,0
-112.25,30.25,0,0,0
-111.75,30.25,0,0,0
-111.25,30.25,0,0,0
-110.75,30.25,0,0,0
-110.25,30.25,0,0,0
-109.75,30.25,0,0,0
-109.25,30.25,0,0,0
-108.75,30.25,0,0,0
-108.25,30.25,0,0,0
-107.75,30.25,0,0,0
-107.25,30.25,0,0,0
-106.75,30.25,0,0,0
-106.25,30.25,0,0,0
-105.75,30.25,0,0,0
-105.25,30.25,0,0,0
-104.75,30.25,0,0,0
-104.25,30.25,0,0,0
-103.75,30.25,0,0,0
-103.25,30.25,0,0,0
-102.75,30.25,0,0,0
-102.25,30.25,0,0,0
-101.75,30.25,0,0,0
-101.25,30.25,0,0,0
-100.75,30.25,0,0,0
-100.25,30.25,0,0,0
-99.75,30.25,0,0,0
-99.25,30.25,0,0,0
-98.75,30.25,0,0,0
-98.25,30.25,0,0,0
-97.75,30.25,0,0,0
-97.25,30.25,0,0,0
-96.75,30.25,0,0,0
-96.25,30.25,0,0,0
-95.75,30.25,0,0,0
-95.25,30.25,0,0,0
-94.75,30.25,0,0,0
-94.25,30.25,0,0,0
-93.75,30.25,0,0,0
-93.25,30.25,0,0,0
-92.75,30.25,0,0,0
-92.25,30.25,0,0,0
-91.75,30.25,0,0,0
-91.25,30.25,0,0,0
-90.75,30.25,0,0,0
-90.25,30.25,0,0,0
-89.75,30.25,0,0,0
-89.25,30.25,0,0,0
-88.75,30.25,0,0,0
-88.25,30.25,0,0,0
-87.75,30.25,0,0,0
-87.25,30.25,0,0,0
-86.75,30.25,0,0,0
-86.25,30.25,0,0,0
-85.75,30.25,0,0,0
-85.25,30.25,0,0,0
-84.75,30.25,0,0,0
-84.25,30.25,0,0,0
-83.75,30.25,0,0,0
-83.25,30.25,0,0,0
-82.75,30.25,0,0,0
-82.25,30.25,0,0,0
-81.75,30.25,0,0,0
-81.25,30.25,0,0,0
-115.75,29.75,0,0,0
-115.25,29.75,0,0,0
-114.75,29.75,0,0,0
-114.25,29.75,0,0,0
-113.75,29.75,0,0,0
-112.75,29.75,0,0,0
-112.25,29.75,0,0,0
-111.75,29.75,0,0,0
-111.25,29.75,0,0,0
-110.75,29.75,0,0,0
-110.25,29.75,0,0,0
-109.75,29.75,0,0,0
-109.25,29.75,0,0,0
-108.75,29.75,0,0,0
-108.25,29.75,0,0,0
-107.75,29.75,0,0,0
-107.25,29.75,0,0,0
-106.75,29.75,0,0,0
-106.25,29.75,0,0,0
-105.75,29.75,0,0,0
-105.25,29.75,0,0,0
-104.75,29.75,0,0,0
-104.25,29.75,0,0,0
-103.75,29.75,0,0,0
-103.25,29.75,0,0,0
-102.75,29.75,0,0,0
-102.25,29.75,0,0,0
-101.75,29.75,0,0,0
-101.25,29.75,0,0,0
-100.75,29.75,0,0,0
-100.25,29.75,0,0,0
-99.75,29.75,0,0,0
-99.25,29.75,0,0,0
-98.75,29.75,0,0,0
-98.25,29.75,0,0,0
-97.75,29.75,0,0,0
-97.25,29.75,0,0,0
-96.75,29.75,0,0,0
-96.25,29.75,0,0,0
-95.75,29.75,0,0,0
-95.25,29.75,0,0,0
-94.75,29.75,0,0,0
-94.25,29.75,0,0,0
-93.75,29.75,0,0,0
-93.25,29.75,0,0,0
-92.75,29.75,0,0,0
-92.25,29.75,0,0,0
-91.75,29.75,0,0,0
-91.25,29.75,0,0,0
-90.75,29.75,0,0,0
-90.25,29.75,0,0,0
-89.75,29.75,0,0,0
-89.25,29.75,0,0,0
-85.25,29.75,0,0,0
-84.75,29.75,0,0,0
-84.25,29.75,0,0,0
-83.75,29.75,0,0,0
-83.25,29.75,0,0,0
-82.75,29.75,0,0,0
-82.25,29.75,0,0,0
-81.75,29.75,0,0,0
-81.25,29.75,0,0,0
-118.25,29.25,0,0,0
-115.25,29.25,0,0,0
-114.75,29.25,0,0,0
-114.25,29.25,0,0,0
-113.75,29.25,0,0,0
-113.25,29.25,0,0,0
-112.25,29.25,0,0,0
-111.75,29.25,0,0,0
-111.25,29.25,0,0,0
-110.75,29.25,0,0,0
-110.25,29.25,0,0,0
-109.75,29.25,0,0,0
-109.25,29.25,0,0,0
-108.75,29.25,0,0,0
-108.25,29.25,0,0,0
-107.75,29.25,0,0,0
-107.25,29.25,0,0,0
-106.75,29.25,0,0,0
-106.25,29.25,0,0,0
-105.75,29.25,0,0,0
-105.25,29.25,0,0,0
-104.75,29.25,0,0,0
-104.25,29.25,0,0,0
-103.75,29.25,0,0,0
-103.25,29.25,0,0,0
-102.75,29.25,0,0,0
-102.25,29.25,0,0,0
-101.75,29.25,0,0,0
-101.25,29.25,0,0,0
-100.75,29.25,0,0,0
-100.25,29.25,0,0,0
-99.75,29.25,0,0,0
-99.25,29.25,0,0,0
-98.75,29.25,0,0,0
-98.25,29.25,0,0,0
-97.75,29.25,0,0,0
-97.25,29.25,0,0,0
-96.75,29.25,0,0,0
-96.25,29.25,0,0,0
-95.75,29.25,0,0,0
-95.25,29.25,0,0,0
-94.75,29.25,0,0,0
-91.25,29.25,0,0,0
-90.75,29.25,0,0,0
-90.25,29.25,0,0,0
-89.75,29.25,0,0,0
-89.25,29.25,0,0,0
-83.25,29.25,0,0,0
-82.75,29.25,0,0,0
-82.25,29.25,0,0,0
-81.75,29.25,0,0,0
-81.25,29.25,0,0,0
-80.75,29.25,0,0,0
-114.75,28.75,0,0,0
-114.25,28.75,0,0,0
-113.75,28.75,0,0,0
-113.25,28.75,0,0,0
-112.75,28.75,0,0,0
-112.25,28.75,0,0,0
-111.75,28.75,0,0,0
-111.25,28.75,0,0,0
-110.75,28.75,0,0,0
-110.25,28.75,0,0,0
-109.75,28.75,0,0,0
-109.25,28.75,0,0,0
-108.75,28.75,0,0,0
-108.25,28.75,0,0,0
-107.75,28.75,0,0,0
-107.25,28.75,0,0,0
-106.75,28.75,0,0,0
-106.25,28.75,0,0,0
-105.75,28.75,0,0,0
-105.25,28.75,0,0,0
-104.75,28.75,0,0,0
-104.25,28.75,0,0,0
-103.75,28.75,0,0,0
-103.25,28.75,0,0,0
-102.75,28.75,0,0,0
-102.25,28.75,0,0,0
-101.75,28.75,0,0,0
-101.25,28.75,0,0,0
-100.75,28.75,0,0,0
-100.25,28.75,0,0,0
-99.75,28.75,0,0,0
-99.25,28.75,0,0,0
-98.75,28.75,0,0,0
-98.25,28.75,0,0,0
-97.75,28.75,0,0,0
-97.25,28.75,0,0,0
-96.75,28.75,0,0,0
-96.25,28.75,0,0,0
-95.75,28.75,0,0,0
-95.25,28.75,0,0,0
-82.75,28.75,0,0,0
-82.25,28.75,0,0,0
-81.75,28.75,0,0,0
-81.25,28.75,0,0,0
-80.75,28.75,0,0,0
-115.75,28.25,0,0,0
-115.25,28.25,0,0,0
-114.25,28.25,0,0,0
-113.75,28.25,0,0,0
-113.25,28.25,0,0,0
-112.75,28.25,0,0,0
-111.75,28.25,0,0,0
-111.25,28.25,0,0,0
-110.75,28.25,0,0,0
-110.25,28.25,0,0,0
-109.75,28.25,0,0,0
-109.25,28.25,0,0,0
-108.75,28.25,0,0,0
-108.25,28.25,0,0,0
-107.75,28.25,0,0,0
-107.25,28.25,0,0,0
-106.75,28.25,0,0,0
-106.25,28.25,0,0,0
-105.75,28.25,0,0,0
-105.25,28.25,0,0,0
-104.75,28.25,0,0,0
-104.25,28.25,0,0,0
-103.75,28.25,0,0,0
-103.25,28.25,0,0,0
-102.75,28.25,0,0,0
-102.25,28.25,0,0,0
-101.75,28.25,0,0,0
-101.25,28.25,0,0,0
-100.75,28.25,0,0,0
-100.25,28.25,0,0,0
-99.75,28.25,0,0,0
-99.25,28.25,0,0,0
-98.75,28.25,0,0,0
-98.25,28.25,0,0,0
-97.75,28.25,0,0,0
-97.25,28.25,0,0,0
-96.75,28.25,0,0,0
-96.25,28.25,0,0,0
-82.75,28.25,0,0,0
-82.25,28.25,0,0,0
-81.75,28.25,0,0,0
-81.25,28.25,0,0,0
-80.75,28.25,0,0,0
-115.25,27.75,0,0,0
-114.75,27.75,0,0,0
-114.25,27.75,0,0,0
-113.75,27.75,0,0,0
-113.25,27.75,0,0,0
-112.75,27.75,0,0,0
-112.25,27.75,0,0,0
-111.25,27.75,0,0,0
-110.75,27.75,0,0,0
-110.25,27.75,0,0,0
-109.75,27.75,0,0,0
-109.25,27.75,0,0,0
-108.75,27.75,0,0,0
-108.25,27.75,0,0,0
-107.75,27.75,0,0,0
-107.25,27.75,0,0,0
-106.75,27.75,0,0,0
-106.25,27.75,0,0,0
-105.75,27.75,0,0,0
-105.25,27.75,0,0,0
-104.75,27.75,0,0,0
-104.25,27.75,0,0,0
-103.75,27.75,0,0,0
-103.25,27.75,0,0,0
-102.75,27.75,0,0,0
-102.25,27.75,0,0,0
-101.75,27.75,0,0,0
-101.25,27.75,0,0,0
-100.75,27.75,0,0,0
-100.25,27.75,0,0,0
-99.75,27.75,0,0,0
-99.25,27.75,0,0,0
-98.75,27.75,0,0,0
-98.25,27.75,0,0,0
-97.75,27.75,0,0,0
-97.25,27.75,0,0,0
-82.75,27.75,0,0,0
-82.25,27.75,0,0,0
-81.75,27.75,0,0,0
-81.25,27.75,0,0,0
-80.75,27.75,0,0,0
-80.25,27.75,0,0,0
-114.75,27.25,0,0,0
-114.25,27.25,0,0,0
-113.75,27.25,0,0,0
-113.25,27.25,0,0,0
-112.75,27.25,0,0,0
-112.25,27.25,0,0,0
-110.75,27.25,0,0,0
-110.25,27.25,0,0,0
-109.75,27.25,0,0,0
-109.25,27.25,0,0,0
-108.75,27.25,0,0,0
-108.25,27.25,0,0,0
-107.75,27.25,0,0,0
-107.25,27.25,0,0,0
-106.75,27.25,0,0,0
-106.25,27.25,0,0,0
-105.75,27.25,0,0,0
-105.25,27.25,0,0,0
-104.75,27.25,0,0,0
-104.25,27.25,0,0,0
-103.75,27.25,0,0,0
-103.25,27.25,0,0,0
-102.75,27.25,0,0,0
-102.25,27.25,0,0,0
-101.75,27.25,0,0,0
-101.25,27.25,0,0,0
-100.75,27.25,0,0,0
-100.25,27.25,0,0,0
-99.75,27.25,0,0,0
-99.25,27.25,0,0,0
-98.75,27.25,0,0,0
-98.25,27.25,0,0,0
-97.75,27.25,0,0,0
-97.25,27.25,0,0,0
-82.75,27.25,0,0,0
-82.25,27.25,0,0,0
-81.75,27.25,0,0,0
-81.25,27.25,0,0,0
-80.75,27.25,0,0,0
-80.25,27.25,0,0,0
-113.75,26.75,0,0,0
-113.25,26.75,0,0,0
-112.75,26.75,0,0,0
-112.25,26.75,0,0,0
-111.75,26.75,0,0,0
-109.75,26.75,0,0,0
-109.25,26.75,0,0,0
-108.75,26.75,0,0,0
-108.25,26.75,0,0,0
-107.75,26.75,0,0,0
-107.25,26.75,0,0,0
-106.75,26.75,0,0,0
-106.25,26.75,0,0,0
-105.75,26.75,0,0,0
-105.25,26.75,0,0,0
-104.75,26.75,0,0,0
-104.25,26.75,0,0,0
-103.75,26.75,0,0,0
-103.25,26.75,0,0,0
-102.75,26.75,0,0,0
-102.25,26.75,0,0,0
-101.75,26.75,0,0,0
-101.25,26.75,0,0,0
-100.75,26.75,0,0,0
-100.25,26.75,0,0,0
-99.75,26.75,0,0,0
-99.25,26.75,0,0,0
-98.75,26.75,0,0,0
-98.25,26.75,0,0,0
-97.75,26.75,0,0,0
-97.25,26.75,0,0,0
-82.25,26.75,0,0,0
-81.75,26.75,0,0,0
-81.25,26.75,0,0,0
-80.75,26.75,0,0,0
-80.25,26.75,0,0,0
-78.75,26.75,0,0,0
-78.25,26.75,0,0,0
-77.75,26.75,0,0,0
-77.25,26.75,0,0,0
-112.75,26.25,0,0,0
-112.25,26.25,0,0,0
-111.75,26.25,0,0,0
-111.25,26.25,0,0,0
-109.25,26.25,0,0,0
-108.75,26.25,0,0,0
-108.25,26.25,0,0,0
-107.75,26.25,0,0,0
-107.25,26.25,0,0,0
-106.75,26.25,0,0,0
-106.25,26.25,0,0,0
-105.75,26.25,0,0,0
-105.25,26.25,0,0,0
-104.75,26.25,0,0,0
-104.25,26.25,0,0,0
-103.75,26.25,0,0,0
-103.25,26.25,0,0,0
-102.75,26.25,0,0,0
-102.25,26.25,0,0,0
-101.75,26.25,0,0,0
-101.25,26.25,0,0,0
-100.75,26.25,0,0,0
-100.25,26.25,0,0,0
-99.75,26.25,0,0,0
-99.25,26.25,0,0,0
-98.75,26.25,0,0,0
-98.25,26.25,0,0,0
-97.75,26.25,0,0,0
-97.25,26.25,0,0,0
-82.25,26.25,0,0,0
-81.75,26.25,0,0,0
-81.25,26.25,0,0,0
-80.75,26.25,0,0,0
-80.25,26.25,0,0,0
-77.25,26.25,0,0,0
-112.25,25.75,0,0,0
-111.75,25.75,0,0,0
-111.25,25.75,0,0,0
-110.75,25.75,0,0,0
-109.25,25.75,0,0,0
-108.75,25.75,0,0,0
-108.25,25.75,0,0,0
-107.75,25.75,0,0,0
-107.25,25.75,0,0,0
-106.75,25.75,0,0,0
-106.25,25.75,0,0,0
-105.75,25.75,0,0,0
-105.25,25.75,0,0,0
-104.75,25.75,0,0,0
-104.25,25.75,0,0,0
-103.75,25.75,0,0,0
-103.25,25.75,0,0,0
-102.75,25.75,0,0,0
-102.25,25.75,0,0,0
-101.75,25.75,0,0,0
-101.25,25.75,0,0,0
-100.75,25.75,0,0,0
-100.25,25.75,0,0,0
-99.75,25.75,0,0,0
-99.25,25.75,0,0,0
-98.75,25.75,0,0,0
-98.25,25.75,0,0,0
-97.75,25.75,0,0,0
-97.25,25.75,0,0,0
-81.75,25.75,0,0,0
-81.25,25.75,0,0,0
-80.75,25.75,0,0,0
-80.25,25.75,0,0,0
-77.25,25.75,0,0,0
-76.75,25.75,0,0,0
-112.25,25.25,0,0,0
-111.75,25.25,0,0,0
-111.25,25.25,0,0,0
-110.75,25.25,0,0,0
-109.25,25.25,0,0,0
-108.75,25.25,0,0,0
-108.25,25.25,0,0,0
-107.75,25.25,0,0,0
-107.25,25.25,0,0,0
-106.75,25.25,0,0,0
-106.25,25.25,0,0,0
-105.75,25.25,0,0,0
-105.25,25.25,0,0,0
-104.75,25.25,0,0,0
-104.25,25.25,0,0,0
-103.75,25.25,0,0,0
-103.25,25.25,0,0,0
-102.75,25.25,0,0,0
-102.25,25.25,0,0,0
-101.75,25.25,0,0,0
-101.25,25.25,0,0,0
-100.75,25.25,0,0,0
-100.25,25.25,0,0,0
-99.75,25.25,0,0,0
-99.25,25.25,0,0,0
-98.75,25.25,0,0,0
-98.25,25.25,0,0,0
-97.75,25.25,0,0,0
-97.25,25.25,0,0,0
-81.25,25.25,0,0,0
-80.75,25.25,0,0,0
-80.25,25.25,0,0,0
-78.25,25.25,0,0,0
-77.25,25.25,0,0,0
-76.75,25.25,0,0,0
-76.25,25.25,0,0,0
-112.25,24.75,0,0,0
-111.75,24.75,0,0,0
-111.25,24.75,0,0,0
-110.75,24.75,0,0,0
-110.25,24.75,0,0,0
-108.25,24.75,0,0,0
-107.75,24.75,0,0,0
-107.25,24.75,0,0,0
-106.75,24.75,0,0,0
-106.25,24.75,0,0,0
-105.75,24.75,0,0,0
-105.25,24.75,0,0,0
-104.75,24.75,0,0,0
-104.25,24.75,0,0,0
-103.75,24.75,0,0,0
-103.25,24.75,0,0,0
-102.75,24.75,0,0,0
-102.25,24.75,0,0,0
-101.75,24.75,0,0,0
-101.25,24.75,0,0,0
-100.75,24.75,0,0,0
-100.25,24.75,0,0,0
-99.75,24.75,0,0,0
-99.25,24.75,0,0,0
-98.75,24.75,0,0,0
-98.25,24.75,0,0,0
-97.75,24.75,0,0,0
-81.75,24.75,0,0,0
-81.25,24.75,0,0,0
-78.25,24.75,0,0,0
-77.75,24.75,0,0,0
